1	14	6
1	20	2
1	21	3
1	27	2
1	34	8
1	37	1
1	39	2
1	57	1
1	59	2
1	75	1
1	96	1
1	103	1
1	153	1
1	157	1
1	165	1
1	183	1
1	192	1
1	227	1
1	235	1
1	245	3
1	275	3
1	277	2
1	288	1
1	291	1
1	295	1
1	316	1
1	327	1
1	332	4
1	348	4
1	359	3
1	388	1
1	395	3
1	489	2
1	499	1
1	507	1
1	527	2
1	528	6
1	532	1
1	543	2
1	564	6
1	579	2
1	581	1
1	605	1
1	617	1
1	623	3
1	625	1
1	644	1
1	658	2
1	666	1
1	670	1
1	689	2
1	696	3
1	703	1
1	711	4
1	712	6
1	713	1
1	722	2
1	743	1
1	750	1
1	751	4
1	754	1
1	757	1
1	762	1
1	785	1
1	797	1
1	800	1
1	801	2
1	813	2
1	814	1
1	857	1
1	866	1
1	873	1
1	901	2
1	911	1
1	912	1
1	946	3
1	953	4
1	962	2
1	965	3
1	974	2
1	985	1
1	988	3
1	989	2
1	995	1
1	997	3
1	1005	1
1	1030	1
1	1043	1
1	1064	1
1	1068	1
2	7	2
2	8	3
2	12	1
2	21	2
2	22	2
2	26	2
2	27	5
2	28	4
2	29	2
2	33	2
2	34	2
2	37	1
2	39	9
2	43	1
2	54	1
2	58	2
2	59	4
2	79	1
2	82	4
2	88	1
2	96	2
2	108	1
2	149	1
2	154	2
2	155	12
2	156	1
2	159	1
2	161	1
2	165	4
2	166	2
2	169	9
2	177	7
2	179	2
2	185	2
2	186	1
2	189	1
2	194	1
2	195	1
2	196	5
2	201	1
2	219	1
2	235	1
2	238	2
2	242	10
2	243	2
2	257	1
2	272	1
2	284	1
2	286	1
2	290	1
2	293	3
2	294	1
2	295	1
2	298	2
2	299	1
2	300	1
2	301	1
2	303	1
2	304	6
2	312	1
2	313	2
2	315	3
2	320	1
2	328	4
2	330	1
2	341	1
2	345	8
2	356	7
2	358	2
2	361	7
2	375	2
2	395	1
2	396	4
2	397	5
2	398	2
2	405	1
2	407	2
2	408	1
2	418	1
2	439	1
2	441	1
2	450	1
2	451	2
2	453	1
2	470	1
2	479	1
2	489	4
2	496	2
2	499	5
2	502	3
2	503	4
2	504	1
2	507	2
2	528	13
2	531	1
2	534	2
2	535	4
2	542	1
2	543	1
2	558	17
2	559	1
2	565	1
2	567	1
2	568	1
2	575	1
2	577	3
2	578	1
2	581	3
2	613	2
2	614	2
2	617	2
2	619	1
2	620	1
2	621	1
2	623	2
2	624	1
2	649	2
2	652	1
2	654	1
2	659	1
2	662	1
2	663	1
2	687	1
2	693	2
2	696	3
2	703	3
2	711	6
2	712	8
2	720	1
2	722	1
2	729	1
2	738	1
2	751	9
2	765	1
2	785	1
2	786	1
2	799	4
2	813	3
2	815	1
2	816	2
2	835	1
2	860	1
2	864	2
2	876	1
2	883	14
2	892	1
2	894	11
2	895	4
2	896	1
2	897	1
2	903	1
2	904	1
2	911	2
2	912	1
2	923	5
2	925	5
2	934	1
2	945	1
2	946	5
